TIMESTAMP,ESTACION,Temp.degC.max.dm.s1,Temp.CST.max.dm.s1,Temp.degC.min.dm.s1,Temp.CST.min.dm.s1
1996-07-20 07:00:00,084141,22.87,1996-07-19 13:49:00,17.81,1996-07-20 05:26:00
1996-07-21 07:00:00,084141,27.28,1996-07-20 11:01:00,18.27,1996-07-21 02:46:00
1996-07-22 07:00:00,084141,25.39,1996-07-21 13:11:00,19.99,1996-07-22 04:50:00
1996-07-23 07:00:00,084141,26.57,1996-07-22 14:23:00,18.07,1996-07-23 06:00:00
1996-07-24 07:00:00,084141,25.73,1996-07-23 09:52:00,17.3,1996-07-24 02:03:00
1996-07-25 07:00:00,084141,26.13,1996-07-24 10:41:00,17.64,1996-07-25 05:35:00
1996-07-26 07:00:00,084141,26.57,1996-07-25 13:38:00,17.91,1996-07-26 05:28:00
1996-07-27 07:00:00,084141,25.56,1996-07-26 14:33:00,17.34,1996-07-27 02:28:00
1996-07-28 07:00:00,084141,23.34,1996-07-27 09:39:00,17.2,1996-07-28 03:53:00
1996-07-29 07:00:00,084141,20.09,1996-07-28 14:41:00,17.6,1996-07-29 05:19:00
1996-07-30 07:00:00,084141,24.72,1996-07-29 12:03:00,17.97,1996-07-29 22:51:00
1996-07-31 07:00:00,084141,24.89,1996-07-30 12:26:00,18.57,1996-07-31 02:37:00
1996-08-01 07:00:00,084141,22.13,1996-07-31 16:19:00,18.64,1996-08-01 05:38:00
1996-08-02 07:00:00,084141,24.89,1996-08-01 13:16:00,18.08,1996-08-02 02:19:00
1996-08-03 07:00:00,084141,25.33,1996-08-02 13:22:00,18.91,1996-08-03 02:49:00
1996-08-04 07:00:00,084141,24.66,1996-08-03 10:58:00,18.05,1996-08-04 03:24:00
1996-08-05 07:00:00,084141,26.13,1996-08-04 14:03:00,17.5,1996-08-05 03:11:00
1996-08-06 07:00:00,084141,22.94,1996-08-05 10:49:00,17.51,1996-08-06 05:33:00
1996-08-07 07:00:00,084141,27.08,1996-08-06 09:40:00,18.24,1996-08-07 05:57:00
1996-08-08 07:00:00,084141,25.87,1996-08-07 09:33:00,16.47,1996-08-08 05:48:00
1996-08-09 07:00:00,084141,26.41,1996-08-08 11:44:00,17.84,1996-08-09 05:16:00
1996-08-10 07:00:00,084141,25.33,1996-08-09 09:54:00,16.87,1996-08-10 03:47:00
1996-08-11 07:00:00,084141,25.3,1996-08-10 13:03:00,17.64,1996-08-10 23:30:00
1996-08-12 07:00:00,084141,24.46,1996-08-11 15:25:00,17.04,1996-08-12 05:51:00
1996-08-13 07:00:00,084141,27.05,1996-08-12 10:04:00,18.44,1996-08-13 03:56:00
1996-08-14 07:00:00,084141,23.95,1996-08-13 14:14:00,17.64,1996-08-14 03:35:00
1996-08-15 07:00:00,084141,23.87,1996-08-14 07:27:00,17.44,1996-08-15 01:47:00
1996-08-16 07:00:00,084141,25.26,1996-08-15 11:59:00,18.28,1996-08-16 03:38:00
1996-08-17 07:00:00,084141,23.92,1996-08-16 11:50:00,14.89,1996-08-17 04:58:00
1996-08-18 07:00:00,084141,26.37,1996-08-17 12:05:00,16.03,1996-08-18 04:12:00
1996-08-19 07:00:00,084141,27.28,1996-08-18 11:52:00,16.17,1996-08-19 05:50:00
1996-08-20 07:00:00,084141,27.01,1996-08-19 11:47:00,17.27,1996-08-20 04:42:00
1996-08-21 07:00:00,084141,26.14,1996-08-20 08:35:00,15.56,1996-08-21 04:29:00
1996-08-22 07:00:00,084141,27.28,1996-08-21 09:31:00,17.31,1996-08-22 05:29:00
1996-08-23 07:00:00,084141,28.06,1996-08-22 13:33:00,17.17,1996-08-23 04:41:00
1996-08-24 07:00:00,084141,26.98,1996-08-23 11:59:00,17.64,1996-08-23 16:14:00
1996-08-25 07:00:00,084141,24.25,1996-08-24 13:17:00,16.9,1996-08-25 05:43:00
1996-08-26 07:00:00,084141,24.83,1996-08-25 12:41:00,17.54,1996-08-26 03:55:00
1996-08-27 07:00:00,084141,23.41,1996-08-26 10:28:00,17.38,1996-08-26 12:48:00
1996-08-28 07:00:00,084141,25.3,1996-08-27 11:20:00,18.28,1996-08-28 02:22:00
1996-08-29 07:00:00,084141,23.52,1996-08-28 08:56:00,14.92,1996-08-29 04:22:00
1996-08-30 07:00:00,084141,26.77,1996-08-29 13:05:00,18.21,1996-08-30 01:25:00
1996-08-31 07:00:00,084141,25.97,1996-08-30 12:59:00,17.07,1996-08-31 05:04:00
1996-09-01 07:00:00,084141,27.95,1996-08-31 12:25:00,17.14,1996-09-01 03:43:00
1996-09-02 07:00:00,084141,27.82,1996-09-01 10:48:00,18.41,1996-09-02 01:55:00
1996-09-03 07:00:00,084141,24.45,1996-09-02 11:54:00,17.1,1996-09-03 03:48:00
1996-09-04 07:00:00,084141,25.87,1996-09-03 09:46:00,17.62,1996-09-03 14:38:00
1996-09-05 07:00:00,084141,28.09,1996-09-04 11:17:00,16.57,1996-09-05 05:41:00
1996-09-06 07:00:00,084141,25.16,1996-09-05 11:44:00,17.34,1996-09-06 04:49:00
1996-09-07 07:00:00,084141,26.48,1996-09-06 10:52:00,17.24,1996-09-07 00:54:00
1996-09-08 07:00:00,084141,25.1,1996-09-07 10:56:00,16.54,1996-09-08 04:44:00
1996-09-09 07:00:00,084141,27.65,1996-09-08 11:05:00,15.93,1996-09-08 12:10:00
1996-09-10 07:00:00,084141,29,1996-09-09 11:41:00,17.54,1996-09-10 04:16:00
1996-09-11 07:00:00,084141,27.38,1996-09-10 12:31:00,17.57,1996-09-11 04:31:00
1996-09-12 07:00:00,084141,27.86,1996-09-11 11:32:00,18.88,1996-09-12 04:29:00
1996-09-13 07:00:00,084141,27.96,1996-09-12 11:12:00,17.54,1996-09-13 03:55:00
1996-09-14 07:00:00,084141,28.19,1996-09-13 11:44:00,18.62,1996-09-14 03:04:00
1996-09-15 07:00:00,084141,26.88,1996-09-14 13:29:00,18.38,1996-09-15 05:37:00
1996-09-16 07:00:00,084141,27.79,1996-09-15 11:23:00,17.33,1996-09-15 17:18:00
1996-09-17 07:00:00,084141,25.74,1996-09-16 09:03:00,17.14,1996-09-17 00:57:00
1996-09-18 07:00:00,084141,27.01,1996-09-17 11:25:00,17.41,1996-09-18 02:13:00
1996-09-19 07:00:00,084141,26.37,1996-09-18 11:41:00,17.21,1996-09-19 04:40:00
1996-09-20 07:00:00,084141,27.18,1996-09-19 14:11:00,18.25,1996-09-20 05:01:00
1996-09-21 07:00:00,084141,23.92,1996-09-20 09:27:00,17.88,1996-09-21 01:56:00
1996-09-22 07:00:00,084141,25.63,1996-09-21 09:13:00,17.21,1996-09-22 04:33:00
1996-09-23 07:00:00,084141,26.98,1996-09-22 12:11:00,17.1,1996-09-23 00:48:00
1996-09-24 07:00:00,084141,26.58,1996-09-23 10:24:00,18.55,1996-09-24 01:28:00
1996-09-25 07:00:00,084141,26,1996-09-24 13:01:00,16.7,1996-09-25 05:18:00
1996-09-26 07:00:00,084141,25.64,1996-09-25 08:57:00,17.14,1996-09-26 05:43:00
1996-09-27 07:00:00,084141,27.18,1996-09-26 09:02:00,17.61,1996-09-27 03:00:00
1996-09-28 07:00:00,084141,25.16,1996-09-27 10:37:00,17,1996-09-28 05:55:00
1996-09-29 07:00:00,084141,26.91,1996-09-28 10:47:00,17.81,1996-09-29 05:51:00
1996-09-30 07:00:00,084141,25.68,1996-09-29 08:13:00,15.9,1996-09-30 05:01:00
1996-10-01 07:00:00,084141,25.23,1996-09-30 11:54:00,17.84,1996-10-01 05:32:00
1996-10-02 07:00:00,084141,25.5,1996-10-01 10:21:00,17.37,1996-10-02 05:39:00
1996-10-03 07:00:00,084141,27.49,1996-10-02 11:22:00,16.1,1996-10-03 05:39:00
1996-10-04 07:00:00,084141,26.85,1996-10-03 11:41:00,16.67,1996-10-04 03:36:00
1996-10-05 07:00:00,084141,26.74,1996-10-04 11:19:00,15.16,1996-10-05 05:15:00
1996-10-06 07:00:00,084141,27.92,1996-10-05 11:17:00,17.27,1996-10-06 05:37:00
1996-10-07 07:00:00,084141,26.37,1996-10-06 11:33:00,17.88,1996-10-07 03:12:00
1996-10-08 07:00:00,084141,27.62,1996-10-07 09:59:00,17.54,1996-10-08 04:27:00
1996-10-09 07:00:00,084141,26.11,1996-10-08 09:14:00,16.97,1996-10-09 05:36:00
1996-10-10 07:00:00,084141,25.1,1996-10-09 08:59:00,17.37,1996-10-10 03:25:00
1996-10-11 07:00:00,084141,26.24,1996-10-10 12:41:00,17.41,1996-10-11 05:44:00
1996-10-12 07:00:00,084141,26.21,1996-10-11 10:52:00,16.37,1996-10-12 03:36:00
1996-10-13 07:00:00,084141,25.2,1996-10-12 11:07:00,17.61,1996-10-13 04:59:00
1996-10-14 07:00:00,084141,24.05,1996-10-13 11:57:00,17.84,1996-10-14 02:05:00
1996-10-15 07:00:00,084141,20.37,1996-10-14 08:00:00,17.68,1996-10-15 05:00:00
1996-10-16 07:00:00,084141,22.2,1996-10-15 13:07:00,17.41,1996-10-16 03:12:00
1996-10-17 07:00:00,084141,22.67,1996-10-16 11:50:00,17.41,1996-10-17 00:40:00
1996-10-18 07:00:00,084141,25.47,1996-10-17 09:24:00,17.27,1996-10-18 05:49:00
1996-10-19 07:00:00,084141,25.47,1996-10-18 11:05:00,17.24,1996-10-19 05:43:00
1996-10-20 07:00:00,084141,26.58,1996-10-19 11:15:00,17.04,1996-10-20 02:04:00
1996-10-21 07:00:00,084141,25.43,1996-10-20 12:26:00,17.61,1996-10-21 05:37:00
1996-10-22 07:00:00,084141,25.16,1996-10-21 11:32:00,17.51,1996-10-22 03:54:00
1996-10-23 07:00:00,084141,25.73,1996-10-22 13:00:00,17.37,1996-10-23 02:14:00
1996-10-24 07:00:00,084141,25.16,1996-10-23 12:14:00,17.71,1996-10-24 05:00:00
1996-10-25 07:00:00,084141,24.59,1996-10-24 12:15:00,17.75,1996-10-25 04:26:00
1996-10-26 07:00:00,084141,25.7,1996-10-25 10:02:00,17.44,1996-10-26 03:02:00
1996-10-27 07:00:00,084141,24.25,1996-10-26 13:49:00,18.11,1996-10-27 04:03:00
1996-10-28 07:00:00,084141,23.35,1996-10-27 09:25:00,18.18,1996-10-28 03:03:00
1996-10-29 07:00:00,084141,23.63,1996-10-28 09:48:00,16.06,1996-10-29 04:00:00
1996-10-30 07:00:00,084141,26.31,1996-10-29 12:04:00,17.64,1996-10-30 05:42:00
1996-10-31 07:00:00,084141,25.06,1996-10-30 10:23:00,17.13,1996-10-31 01:03:00
1996-11-01 07:00:00,084141,24.02,1996-10-31 11:27:00,16.97,1996-11-01 02:06:00
1996-11-02 07:00:00,084141,26.88,1996-11-01 13:01:00,17.61,1996-11-02 04:23:00
1996-11-03 07:00:00,084141,26.91,1996-11-02 09:40:00,18.01,1996-11-03 05:51:00
1996-11-04 07:00:00,084141,24.46,1996-11-03 12:09:00,16.83,1996-11-04 02:53:00
1996-11-05 07:00:00,084141,24.59,1996-11-04 10:51:00,18.44,1996-11-05 03:36:00
1996-11-06 07:00:00,084141,22.23,1996-11-05 12:12:00,17.8,1996-11-05 21:53:00
1996-11-07 07:00:00,084141,24.89,1996-11-06 13:05:00,18.27,1996-11-07 03:29:00
1996-11-08 07:00:00,084141,24.49,1996-11-07 11:28:00,17.8,1996-11-08 04:20:00
1996-11-09 07:00:00,084141,23.78,1996-11-08 11:48:00,17.64,1996-11-09 05:36:00
1996-11-10 07:00:00,084141,23.11,1996-11-09 14:19:00,16.3,1996-11-10 05:55:00
1996-11-11 07:00:00,084141,23.55,1996-11-10 13:01:00,16.5,1996-11-11 03:14:00
1996-11-12 07:00:00,084141,22.81,1996-11-11 11:41:00,16.29,1996-11-12 04:54:00
1996-11-13 07:00:00,084141,24.35,1996-11-12 13:28:00,17.4,1996-11-13 04:46:00
1996-11-14 07:00:00,084141,26.13,1996-11-13 13:28:00,16.57,1996-11-14 03:02:00
1996-11-15 07:00:00,084141,25.83,1996-11-14 12:22:00,17.94,1996-11-15 04:39:00
1996-11-16 07:00:00,084141,24.51,1996-11-15 13:25:00,17.2,1996-11-16 03:33:00
1996-11-17 07:00:00,084141,24.35,1996-11-16 12:52:00,15.72,1996-11-17 05:13:00
1996-11-18 07:00:00,084141,24.28,1996-11-17 11:21:00,17.53,1996-11-18 03:46:00
1996-11-19 07:00:00,084141,22.77,1996-11-18 13:01:00,17.06,1996-11-19 02:37:00
1996-11-20 07:00:00,084141,20.18,1996-11-19 09:36:00,16.79,1996-11-20 01:45:00
1996-11-21 07:00:00,084141,18.68,1996-11-20 11:00:00,16.79,1996-11-21 03:21:00
1996-11-22 07:00:00,084141,20.12,1996-11-21 09:28:00,16.72,1996-11-22 01:57:00
1996-11-23 07:00:00,084141,21.79,1996-11-22 11:15:00,16.76,1996-11-23 04:54:00
1996-11-24 07:00:00,084141,22.23,1996-11-23 13:50:00,14.51,1996-11-24 05:00:00
1996-11-25 07:00:00,084141,24.69,1996-11-24 11:46:00,15.92,1996-11-25 05:48:00
1996-11-26 07:00:00,084141,23.88,1996-11-25 10:47:00,17.53,1996-11-26 02:28:00
1996-11-27 07:00:00,084141,23.65,1996-11-26 11:47:00,18.81,1996-11-27 01:04:00
1996-11-28 07:00:00,084141,20.18,1996-11-27 07:10:00,17.36,1996-11-27 11:28:00
1996-11-29 07:00:00,084141,21.71,1996-11-28 07:27:00,17.29,1996-11-29 05:41:00
1996-11-30 07:00:00,084141,21.09,1996-11-29 11:57:00,15.32,1996-11-30 02:48:00
1996-12-01 07:00:00,084141,23.24,1996-11-30 10:07:00,17.77,1996-12-01 03:29:00
1996-12-02 07:00:00,084141,24.69,1996-12-01 10:44:00,17.03,1996-12-02 03:50:00
1996-12-03 07:00:00,084141,22.27,1996-12-02 11:35:00,15.99,1996-12-03 05:47:00
1996-12-04 07:00:00,084141,21.9,1996-12-03 08:41:00,15.32,1996-12-04 03:33:00
1996-12-05 07:00:00,084141,21.46,1996-12-04 08:24:00,16.22,1996-12-05 02:34:00
1996-12-06 07:00:00,084141,23.04,1996-12-05 14:31:00,15.25,1996-12-06 04:33:00
1996-12-07 07:00:00,084141,23.21,1996-12-06 11:46:00,16.29,1996-12-07 05:30:00
1996-12-08 07:00:00,084141,22.97,1996-12-07 11:31:00,16.29,1996-12-08 05:16:00
1996-12-09 07:00:00,084141,20.85,1996-12-08 13:44:00,16.59,1996-12-09 05:56:00
1996-12-10 07:00:00,084141,22.2,1996-12-09 12:09:00,16.59,1996-12-09 07:17:00
1996-12-11 07:00:00,084141,22.6,1996-12-10 13:22:00,16.93,1996-12-11 03:48:00
1996-12-12 07:00:00,084141,23.71,1996-12-11 12:27:00,15.42,1996-12-12 05:59:00
1996-12-13 07:00:00,084141,23.74,1996-12-12 12:08:00,16.12,1996-12-13 05:06:00
1996-12-14 07:00:00,084141,23.48,1996-12-13 11:14:00,16.59,1996-12-14 02:11:00
1996-12-15 07:00:00,084141,22.88,1996-12-14 07:20:00,18.37,1996-12-15 03:35:00
1996-12-16 07:00:00,084141,22.03,1996-12-15 11:28:00,17.26,1996-12-16 02:56:00
1996-12-17 07:00:00,084141,20.85,1996-12-16 09:14:00,16.89,1996-12-16 23:20:00
1996-12-18 07:00:00,084141,21.22,1996-12-17 14:00:00,18.67,1996-12-18 03:12:00
1996-12-19 07:00:00,084141,22.97,1996-12-18 10:51:00,18.34,1996-12-19 02:26:00
1996-12-20 07:00:00,084141,23.24,1996-12-19 11:12:00,19.08,1996-12-20 05:51:00
1996-12-21 07:00:00,084141,21.12,1996-12-20 10:09:00,17.96,1996-12-20 17:50:00
1996-12-22 07:00:00,084141,22.33,1996-12-21 11:45:00,16.85,1996-12-22 03:36:00
1996-12-23 07:00:00,084141,21.22,1996-12-22 09:27:00,15.02,1996-12-23 05:25:00
1996-12-24 07:00:00,084141,22.97,1996-12-23 09:57:00,16.22,1996-12-24 01:55:00
1996-12-25 07:00:00,084141,23.64,1996-12-24 11:12:00,16.89,1996-12-25 01:08:00
1996-12-26 07:00:00,084141,22.23,1996-12-25 11:09:00,16.76,1996-12-26 03:41:00
1996-12-27 07:00:00,084141,22.81,1996-12-26 08:42:00,16.76,1996-12-27 04:22:00
1996-12-28 07:00:00,084141,22.1,1996-12-27 08:33:00,16.33,1996-12-28 01:21:00
1996-12-29 07:00:00,084141,23.13,1996-12-28 14:01:00,15.42,1996-12-29 02:24:00
1996-12-30 07:00:00,084141,22.06,1996-12-29 13:05:00,14.58,1996-12-30 02:50:00
1996-12-31 07:00:00,084141,22.67,1996-12-30 10:49:00,15.69,1996-12-31 04:33:00
1997-01-01 07:00:00,084141,22.87,1996-12-31 13:32:00,16.12,1997-01-01 01:48:00
1997-01-02 07:00:00,084141,23.84,1997-01-01 13:47:00,13.64,1997-01-02 05:02:00
1997-01-03 07:00:00,084141,23.64,1997-01-02 12:17:00,15.99,1997-01-03 03:25:00
1997-01-04 07:00:00,084141,24.45,1997-01-03 12:20:00,15.39,1997-01-04 06:27:00
1997-01-05 07:00:00,084141,23.31,1997-01-04 11:57:00,15.63,1997-01-05 04:19:00
1997-01-06 07:00:00,084141,24.08,1997-01-05 13:49:00,15.46,1997-01-06 05:41:00
1997-01-07 07:00:00,084141,25.46,1997-01-06 12:02:00,15.92,1997-01-07 06:06:00
1997-01-08 07:00:00,084141,27,1997-01-07 10:59:00,17.66,1997-01-07 23:05:00
1997-01-09 07:00:00,084141,21.93,1997-01-08 14:38:00,15.66,1997-01-09 05:56:00
1997-01-10 07:00:00,084141,26.46,1997-01-09 12:59:00,14.75,1997-01-10 05:34:00
1997-01-11 07:00:00,084141,26.09,1997-01-10 12:31:00,14.01,1997-01-11 05:05:00
1997-01-12 07:00:00,084141,25.9,1997-01-11 11:10:00,16.82,1997-01-11 20:35:00
1997-01-13 07:00:00,084141,24.29,1997-01-12 11:43:00,16.69,1997-01-13 04:53:00
1997-01-14 07:00:00,084141,24.14,1997-01-13 13:40:00,15.79,1997-01-14 05:38:00
1997-01-15 07:00:00,084141,22.94,1997-01-14 14:55:00,14.65,1997-01-15 01:41:00
1997-01-16 07:00:00,084141,23.71,1997-01-15 12:56:00,13.67,1997-01-16 05:39:00
1997-01-17 07:00:00,084141,24.12,1997-01-16 12:02:00,14.78,1997-01-17 03:12:00
1997-01-18 07:00:00,084141,22.64,1997-01-17 10:30:00,16.1,1997-01-18 05:54:00
1997-01-19 07:00:00,084141,23.01,1997-01-18 13:41:00,15.05,1997-01-19 05:21:00
1997-01-20 07:00:00,084141,19.52,1997-01-19 11:28:00,14.61,1997-01-20 06:50:00
1997-01-21 07:00:00,084141,20.42,1997-01-20 12:37:00,14.51,1997-01-20 07:08:00
1997-01-22 07:00:00,084141,21.63,1997-01-21 12:24:00,16.73,1997-01-22 06:00:00
1997-01-23 07:00:00,084141,23.75,1997-01-22 12:42:00,16.83,1997-01-23 03:50:00
1997-01-24 07:00:00,084141,23.78,1997-01-23 13:02:00,13.47,1997-01-24 05:33:00
1997-01-25 07:00:00,084141,24.92,1997-01-24 13:54:00,15.79,1997-01-25 06:28:00
1997-01-26 07:00:00,084141,24.42,1997-01-25 12:19:00,16.79,1997-01-26 04:45:00
1997-01-27 07:00:00,084141,23.27,1997-01-26 12:53:00,15.52,1997-01-27 02:54:00
1997-01-28 07:00:00,084141,22.83,1997-01-27 14:09:00,15.92,1997-01-28 03:47:00
1997-01-29 07:00:00,084141,25.39,1997-01-28 12:43:00,15.15,1997-01-29 06:15:00
1997-01-30 07:00:00,084141,23.75,1997-01-29 13:10:00,16.7,1997-01-30 05:27:00
1997-01-31 07:00:00,084141,23.38,1997-01-30 12:15:00,16.02,1997-01-31 04:19:00
1997-02-01 07:00:00,084141,23.24,1997-01-31 13:59:00,15.69,1997-02-01 02:17:00
1997-02-02 07:00:00,084141,22.23,1997-02-01 14:42:00,13.87,1997-02-02 05:43:00
1997-02-03 07:00:00,084141,23.54,1997-02-02 13:39:00,15.62,1997-02-03 02:14:00
1997-02-04 07:00:00,084141,23.28,1997-02-03 14:22:00,14.75,1997-02-04 04:35:00
1997-02-05 07:00:00,084141,23.71,1997-02-04 14:48:00,16.49,1997-02-05 02:30:00
1997-02-06 07:00:00,084141,24.15,1997-02-05 12:10:00,16.16,1997-02-06 04:36:00
1997-02-07 07:00:00,084141,23.45,1997-02-06 10:45:00,15.92,1997-02-07 05:26:00
1997-02-08 07:00:00,084141,23.31,1997-02-07 11:29:00,15.04,1997-02-08 06:09:00
1997-02-09 07:00:00,084141,22.06,1997-02-08 11:36:00,16.83,1997-02-09 05:37:00
1997-02-10 07:00:00,084141,23.48,1997-02-09 13:07:00,17.9,1997-02-10 04:10:00
1997-02-11 07:00:00,084141,22.1,1997-02-10 12:27:00,17.32,1997-02-10 08:58:00
1997-02-12 07:00:00,084141,23.14,1997-02-11 11:09:00,16.56,1997-02-12 05:14:00
1997-02-13 07:00:00,084141,22.1,1997-02-12 11:31:00,17.67,1997-02-13 00:42:00
1997-02-14 07:00:00,084141,24.48,1997-02-13 13:36:00,18.61,1997-02-14 03:26:00
1997-02-15 07:00:00,084141,23.11,1997-02-14 13:34:00,18.14,1997-02-15 05:44:00
1997-02-16 07:00:00,084141,21.93,1997-02-15 14:11:00,17.6,1997-02-16 03:04:00
1997-02-17 07:00:00,084141,21.29,1997-02-16 10:30:00,17.03,1997-02-17 02:40:00
1997-02-18 07:00:00,084141,21.29,1997-02-17 12:43:00,16.46,1997-02-18 04:51:00
1997-02-19 07:00:00,084141,21.66,1997-02-18 10:21:00,16.96,1997-02-19 05:04:00
1997-02-20 07:00:00,084141,21.76,1997-02-19 12:23:00,16.56,1997-02-20 05:32:00
1997-02-21 07:00:00,084141,23.71,1997-02-20 14:20:00,16.6,1997-02-21 03:41:00
1997-02-22 07:00:00,084141,24.89,1997-02-21 12:14:00,17.1,1997-02-22 04:10:00
1997-02-23 07:00:00,084141,24.89,1997-02-22 13:37:00,18.04,1997-02-22 22:39:00
1997-02-24 07:00:00,084141,23.01,1997-02-23 11:19:00,17.87,1997-02-23 23:04:00
1997-02-25 07:00:00,084141,22.77,1997-02-24 11:00:00,17.47,1997-02-25 04:22:00
1997-03-01 07:00:00,084141,22.74,1997-02-28 15:19:00,18.61,1997-02-28 21:52:00
1997-03-02 07:00:00,084141,23.98,1997-03-01 11:29:00,18.17,1997-03-02 05:34:00
1997-03-03 07:00:00,084141,23.45,1997-03-02 11:24:00,16.69,1997-03-03 04:25:00
1997-03-04 07:00:00,084141,23.58,1997-03-03 14:18:00,15.86,1997-03-04 05:02:00
1997-03-05 07:00:00,084141,22.67,1997-03-04 14:01:00,14.92,1997-03-05 04:04:00
1997-03-06 07:00:00,084141,22.74,1997-03-05 13:35:00,15.49,1997-03-06 04:15:00
1997-03-07 07:00:00,084141,23.11,1997-03-06 14:15:00,16.06,1997-03-07 04:36:00
1997-03-08 07:00:00,084141,20.38,1997-03-07 13:07:00,15.59,1997-03-08 06:04:00
1997-03-09 07:00:00,084141,22.7,1997-03-08 11:20:00,15.83,1997-03-09 06:15:00
1997-03-10 07:00:00,084141,21.93,1997-03-09 11:59:00,16.2,1997-03-10 04:51:00
1997-03-11 07:00:00,084141,22,1997-03-10 12:50:00,16.8,1997-03-10 23:27:00
1997-03-12 07:00:00,084141,21.83,1997-03-11 10:47:00,17.36,1997-03-12 00:56:00
1997-03-13 07:00:00,084141,24.08,1997-03-12 12:22:00,17.23,1997-03-13 05:42:00
1997-03-14 07:00:00,084141,24.96,1997-03-13 12:06:00,17.77,1997-03-14 05:55:00
1997-03-15 07:00:00,084141,25.83,1997-03-14 13:14:00,16.87,1997-03-15 05:45:00
1997-03-16 07:00:00,084141,25.56,1997-03-15 13:23:00,17.6,1997-03-16 06:12:00
1997-03-17 07:00:00,084141,23.55,1997-03-16 13:15:00,15.59,1997-03-17 02:10:00
1997-03-18 07:00:00,084141,22.74,1997-03-17 13:27:00,14.65,1997-03-18 05:36:00
1997-03-19 07:00:00,084141,24.49,1997-03-18 12:16:00,16.1,1997-03-19 05:23:00
1997-03-20 07:00:00,084141,25.26,1997-03-19 10:28:00,16.23,1997-03-20 05:01:00
1997-03-21 07:00:00,084141,24.79,1997-03-20 11:08:00,16.86,1997-03-21 05:56:00
1997-03-22 07:00:00,084141,25.7,1997-03-21 12:26:00,17.33,1997-03-22 00:17:00
1997-03-23 07:00:00,084141,26.47,1997-03-22 13:18:00,15.69,1997-03-23 04:50:00
1997-03-24 07:00:00,084141,27.95,1997-03-23 11:35:00,16.77,1997-03-24 05:50:00
1997-03-25 07:00:00,084141,25.97,1997-03-24 13:04:00,14.58,1997-03-25 04:52:00
1997-03-26 07:00:00,084141,25.03,1997-03-25 12:16:00,16.47,1997-03-26 05:27:00
1997-03-27 07:00:00,084141,25.66,1997-03-26 12:13:00,15.26,1997-03-27 05:52:00
1997-03-28 07:00:00,084141,24.69,1997-03-27 10:59:00,16.06,1997-03-28 04:47:00
1997-03-29 07:00:00,084141,23.58,1997-03-28 14:52:00,15.86,1997-03-29 04:04:00
1997-03-30 07:00:00,084141,25.16,1997-03-29 13:47:00,16.8,1997-03-30 03:52:00
1997-03-31 07:00:00,084141,25.83,1997-03-30 13:09:00,17,1997-03-31 01:58:00
1997-04-01 07:00:00,084141,25.16,1997-03-31 14:36:00,16,1997-04-01 05:32:00
1997-04-02 07:00:00,084141,25.33,1997-04-01 12:21:00,15.53,1997-04-02 05:35:00
1997-04-03 07:00:00,084141,24.49,1997-04-02 12:19:00,15.22,1997-04-03 05:52:00
1997-04-04 07:00:00,084141,24.92,1997-04-03 13:49:00,15.39,1997-04-04 04:13:00
1997-04-05 07:00:00,084141,25.87,1997-04-04 12:00:00,16.3,1997-04-05 04:55:00
1997-04-06 07:00:00,084141,26,1997-04-05 13:10:00,16.6,1997-04-06 05:41:00
1997-04-10 07:00:00,084141,21.86,1997-04-09 15:41:00,15.76,1997-04-10 05:51:00
1997-04-11 07:00:00,084141,26.04,1997-04-10 10:34:00,16.96,1997-04-10 21:07:00
1997-04-12 07:00:00,084141,26.24,1997-04-11 12:59:00,17.61,1997-04-12 01:48:00
1997-04-13 07:00:00,084141,27.11,1997-04-12 12:19:00,17.47,1997-04-13 03:16:00
1997-04-14 07:00:00,084141,25.9,1997-04-13 11:37:00,18.17,1997-04-14 05:49:00
1997-04-15 07:00:00,084141,25.99,1997-04-14 14:05:00,17.91,1997-04-15 03:18:00
1997-04-16 07:00:00,084141,24.99,1997-04-15 10:12:00,18.21,1997-04-16 05:37:00
1997-04-17 07:00:00,084141,24.56,1997-04-16 13:08:00,17.57,1997-04-17 05:16:00
1997-04-18 07:00:00,084141,24.45,1997-04-17 13:34:00,17.34,1997-04-18 03:06:00
1997-04-19 07:00:00,084141,23.21,1997-04-18 11:58:00,16.6,1997-04-19 05:17:00
1997-04-20 07:00:00,084141,27.37,1997-04-19 13:10:00,17.57,1997-04-20 03:27:00
1997-04-21 07:00:00,084141,26.36,1997-04-20 10:44:00,17.2,1997-04-21 02:47:00
1997-04-22 07:00:00,084141,28.15,1997-04-21 10:15:00,17.67,1997-04-22 00:48:00
1997-04-23 07:00:00,084141,26.71,1997-04-22 10:03:00,18.04,1997-04-23 05:23:00
1997-04-24 07:00:00,084141,27.85,1997-04-23 09:26:00,16.3,1997-04-24 05:16:00
1997-04-25 07:00:00,084141,27.23,1997-04-24 14:09:00,17.07,1997-04-25 05:38:00
1997-04-26 07:00:00,084141,27.94,1997-04-25 13:10:00,16.68,1997-04-25 20:15:00
1997-04-27 07:00:00,084141,30.11,1997-04-26 09:57:00,16.54,1997-04-27 05:19:00
1997-04-28 07:00:00,084141,26.94,1997-04-27 13:31:00,16.8,1997-04-28 05:11:00
1997-04-29 07:00:00,084141,27.98,1997-04-28 11:00:00,18.28,1997-04-29 03:21:00
